date,temperature
2022-12-05 18:00,4.1
2022-12-06 0:00,3.8
2022-12-06 6:00,3.6
2022-12-06 12:00,2.8
2022-12-06 18:00,3.1
2022-12-07 0:00,2.1
2022-12-07 6:00,1.9
2022-12-07 12:00,3.5
2022-12-07 18:00,1.6
2022-12-08 0:00,2.3
2022-12-08 6:00,0.1
2022-12-08 12:00,4.7
2022-12-08 18:00,0.7
2022-12-09 0:00,0.8
2022-12-09 6:00,-1.5
2022-12-09 12:00,3.4
2022-12-09 18:00,1.7
2022-12-10 0:00,1
2022-12-10 6:00,0.7
2022-12-10 12:00,0.8
2022-12-10 18:00,0.5
2022-12-11 0:00,-0.4
2022-12-11 6:00,-1.2
2022-12-11 12:00,-1.6
2022-12-11 18:00,-2
2022-12-12 0:00,-2.3
2022-12-12 6:00,-1.6
2022-12-12 12:00,0.2
2022-12-12 18:00,-1.4
2022-12-13 0:00,-2.5
2022-12-13 6:00,-3.4
2022-12-13 12:00,-2.1
2022-12-13 18:00,-5.2
2022-12-14 0:00,-10.1
2022-12-14 6:00,-10.5
2022-12-14 12:00,-3.3
2022-12-14 18:00,-3.4
2022-12-15 0:00,-5.7
2022-12-15 6:00,-2.7
2022-12-15 12:00,-0.2
2022-12-15 18:00,-7.3
2022-12-16 0:00,-5.5
2022-12-16 6:00,-3.3
2022-12-16 12:00,-2.8
2022-12-16 18:00,-2.9
2022-12-17 0:00,-4.4
2022-12-17 6:00,-4.7
2022-12-17 12:00,-3.8
2022-12-17 18:00,-4.6
2022-12-18 0:00,-5.3
2022-12-18 6:00,-5.3
2022-12-18 12:00,-4.6
2022-12-18 18:00,-8.3
2022-12-19 0:00,-9.9
2022-12-19 6:00,-9.3
2022-12-19 12:00,0.9
2022-12-19 18:00,0.4
2022-12-20 0:00,0.9
2022-12-20 6:00,0.2
2022-12-20 12:00,3.3
2022-12-20 18:00,1.8
2022-12-21 0:00,0.5
2022-12-21 6:00,0.8
2022-12-21 12:00,2.7
2022-12-21 18:00,2.3
2022-12-22 0:00,1.2
2022-12-22 6:00,2.8
2022-12-22 12:00,6.7
2022-12-22 18:00,7.5
2022-12-23 0:00,6.7
2022-12-23 6:00,4.4
2022-12-23 12:00,8.7
2022-12-23 18:00,8.1
2022-12-24 0:00,6.4
2022-12-24 6:00,8.8
2022-12-24 12:00,7.9
2022-12-24 18:00,7.2
2022-12-25 0:00,5.8
2022-12-25 6:00,2.1
2022-12-25 12:00,10.3
2022-12-25 18:00,5.5
2022-12-26 0:00,5.9
2022-12-26 6:00,6.6
2022-12-26 12:00,12.4
2022-12-26 18:00,9.4
2022-12-27 0:00,7.4
2022-12-27 6:00,3.5
2022-12-27 12:00,6.4
2022-12-27 18:00,5
2022-12-28 0:00,1.6
2022-12-28 6:00,-0.9
2022-12-28 12:00,6.1
2022-12-28 18:00,7.8
2022-12-29 0:00,5.4
2022-12-29 6:00,7
2022-12-29 12:00,10.8
2022-12-29 18:00,7.5
2022-12-30 0:00,6.8
2022-12-30 6:00,6
2022-12-30 12:00,11.5
2022-12-30 18:00,3.1
2022-12-31 0:00,3.3
